title,stars,text,publishedAtDate,likesCount,name,reviewerNumberOfReviews,isLocalGuide,responseFromOwnerDate,responseFromOwnerText,publishAt,rating,reviewContext/Meal type,reviewContext/Parking space,reviewContext/Price per person,reviewContext/Service,reviewDetailedRating/Atmosphere,reviewDetailedRating/Food,reviewDetailedRating/Service,reviewId,reviewImageUrls/0,reviewImageUrls/1,reviewImageUrls/2,reviewImageUrls/3,reviewImageUrls/4,reviewImageUrls/5,reviewImageUrls/6,reviewImageUrls/7,reviewImageUrls/8,reviewImageUrls/9,reviewImageUrls/10,reviewOrigin,reviewUrl,reviewerId,reviewerPhotoUrl,reviewerUrl,textTranslated,reviewContext/Recommendation for vegetarians
Chelan Cafe,5,"Well my friends, here's a great place to have a bite; breakfast, lunch, and dinner.
We stopped in for breakfast, and the ladies were inviting and held great breakfast conversations. Didn't really expect much but I found a nice little corner to have a quality breakfast and a chance to be silly in the morning.
The traffic wasn't bad but this place is located near the industrial area of the Port of Seattle so there's some big trucks in the morning.
I still really enjoy the restaurant, nice job Chelan Cafe.
Oh and by the way this place has no ties to Lake Chelan WA. I wish I love Lake Chelan.",2023-05-03T12:56:12.336Z,3,,71,TRUE,,,11 months ago,,Breakfast,Plenty of parking,$20–30,Dine in,5,4,4,ChdDSUhNMG9nS0VJQ0FnSURSOF9xT3VBRRAB,https://lh5.googleusercontent.com/p/AF1QipOWD0wvyXVz3b8jSHtJfpn8X8URr7q5aIPLk69a=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipORuBWxw9_r97OmHc6tCvToPwbNDtHl3YP58Jke=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipPDrB6C49p-iysf5-IZjndn_cDtI53HqF0I-q-A=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipNgq_zUgiwhu9hJnn6kDZmlgY8pBfhBHrtHgSXd=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipNMutqXCLsR6FGMZCdX3FE3n5u3rOZIu7EAVlYw=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipMw1PaGG8SoFhpQL9Y8DWqmvcgV29l614_SCWHl=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipN_s9TRI7ufa41PTc_dHLGCrQqzxvlWXq46rLK1=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipOgNGJeaFqtyFsKp_sKXDt3cqlgJL95XDPpgG6A=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipOgigrQRfIw6ChvhtOW2h7MTOZwO2Nnlnd3sGCY=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipN306Mbcfh_Yeqmo0yxtu9dp87T_wtdn_9vRzZR=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipOufSJOLc_DpX3kchjizJu1uLMwtB_jjIQKZ27Y=w150-h150-k-no-p,Google,,107579274007112784166,,,,
Queen Sheba Ethiopian Restaurant,2,"The food was not even close to what I expected it to be. This restaurant doesn't care about the quality of Ethiopian food they give because they are not facing any competition in the area it's located.
Am never going back. I gave it two star because the waitress was sweet nice lady.

Please go to other Ethiopian restaurants such as Enaat, Saba, chef cafe,.. etc",2021-08-30T00:20:49.130Z,2,,20,TRUE,,,2 years ago,,,,,,,,,ChZDSUhNMG9nS0VJQ0FnSUNvMzZ1a0h3EAE,,,,,,,,,,,,Google,,100171426076136949416,,,,
Volunteer Park Cafe & Pantry,4,"Cute! Menu is a little small compared to the old owners but I’m so happy to see this space vibrant again. Feels more cafe than full restaurant but I still love it. Amazing baked goods in the case and wonderful coffee. Absolutely packed on a Friday morning, lots of space outside as the weather warms up. Love the larder vibes but wish there was maybe more seating. So cute though.",2023-04-23T19:55:26.118Z,1,,202,TRUE,,,a year ago,,,,,,,,,ChZDSUhNMG9nS0VJQ0FnSURSaHNybUVnEAE,https://lh5.googleusercontent.com/p/AF1QipM66p0s47QDmnJTgb4XU0nZW6IFTKr7OdNZ7QTe=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipNP2FsZywJXwhMi7L-ttIBBT5DJwHoe6wcOrLuv=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipOvpuBAhl6aOumAsZPyFR4MYGTGi1AsGqLwUBUh=w150-h150-k-no-p,,,,,,,,,Google,,114271979053292733381,,,,
Volunteer Park Cafe & Pantry,2,"Very nice cafe/restaurant. Good coffee, but service is poor.

More than 40 minutes for a grilled cheese sandwich (still waiting as I write this). The place isn't even full. I would probably try it again next time but it won't be my top priority.

Update:
see photo of very sad grilled cheese w/c took 45+ minutes to prepare.",2019-10-09T04:23:31.332Z,2,,30,TRUE,,,4 years ago,,,,,,,,,ChZDSUhNMG9nS0VJQ0FnSURZcm9DcFpnEAE,https://lh5.googleusercontent.com/p/AF1QipMimG498pWjDHkOlwHRW1zyrAuWf-7OePsiUrCE=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipNccxgjymnIhBphXnk0lOerbFOQvPFf390oIWLU=w150-h150-k-no-p,,,,,,,,,,Google,,107218939956241829288,,,,
Volunteer Park Cafe & Pantry,1,"While the staff at this establishment continue to provide excellent service and food quality, I must mention the deplorable behavior of owner Ericka Burke. Never before have I witnessed such callous, selfish, and reckless actions. When a neighborhood plumbing renovation brought raw sewage water into the restaurant's pipes, Miss Burke demanded to keep the restaurant open even after her staff closed for the day in order to protect customers from serious illness. The implications of her irresponsible wishes in this situation are staggering. This woman should not be allowed to serve food to the public, since she is clearly more concerned with making money than with providing her customers safe food.

Perhaps more repugnant even than allowing raw sewage into her food, is the manner in which Miss Burke treats her staff. I have frequently seen her yell at her serving and cook staff in front of customers, even using profanities with children in the restaurant. In spite of her ridiculously unprofessional behavior, Volunteer Park Cafe's competant staff remains loyal to the local customers who have come to love VPC's family-friendly atmosphere, which is strongly bolstered by baker and co-owner Heather Earnhardt. It is clear to all who visit this restaurant that it is only Heather's efforts and constant presence that keep VPC running smoothly.

Ericka Burke should be ashamed of herself. She obviously wants only to make a name for herself by stepping on the backs of the people below her. Bouncing checks to her food purveyors, failing to pay her employees on time if at all, and providing false information to unemployment services are among some of her frequent improprieties.

I can only trust that some day, her wickedness will come back ten-fold, as it so often does with people as self-serving, greedy, and malicious as this woman.",2009-05-21T05:41:40.078Z,1,,1,FALSE,,,14 years ago,,,,,,,,,ChZDSUhNMG9nS0VJQ0FnSUNROWNQck5BEAE,,,,,,,,,,,,Google,,102701116094024535447,,,,
Pagliacci Pizza,1,Ordered margarita pizza... simple right? NOOOOO THEY BURNT IT AND I WAS THE ONLY CUSTOMER IN THE ENTIRE RESTAURANT!!! I WALK OUT FROM THE  RESTAURANT VERY HUNGRY AND WENT TO BELLE EPICUREAN CAFE😭😠,2019-09-25T21:07:31.517Z,0,,5,FALSE,,,4 years ago,,,,,,,,,ChdDSUhNMG9nS0VJQ0FnSUMwdG9HRHRnRRAB,,,,,,,,,,,,Google,,110266294269458216889,,,,
Cafe Flora,2,"The food at Cafe Flora tastes about okay and that's just my personal preference. The one thing I liked is their high tea offering last year as it had a vegan option. I'd have given them 4 stars but I don't find their customer experience great hence the 2 stars.

The staff at the restaurant and the team managing their Instagram account don't seem like the kindest people out there hence I'd consider going to another restaurant instead of coming here.",2024-02-17T08:59:29.288Z,0,,188,TRUE,2024-02-20T17:59:46.153Z,,2 months ago,,Brunch,,$20–30,Dine in,1,4,1,ChdDSUhNMG9nS0VJQ0FnSUNkcmZybWx3RRAB,,,,,,,,,,,,Google,,105466763992478643204,,,,
Cafe Flora,5,"Cafe Flora is a must try! I tried to kale caesar salad, southern breakfast platter with tofu scramble, and of course the massive cinnamon. Kale salad was ok, but the rest was phenomenal. Everything tasted fresh and incredibly flavorful. The restaurant is beautiful and comfortable. Staff is efficient and friendly. It was very busy but I was eating alone and was seated quickly. Just about everything in the menu can be made vegan. Will be back for more tofu scramble and cinnamon roll!",2023-12-11T01:19:48.867Z,2,,49,TRUE,,,4 months ago,,Brunch,,$20–30,Dine in,5,5,5,ChZDSUhNMG9nS0VJQ0FnSURWaE1fdFFREAE,https://lh5.googleusercontent.com/p/AF1QipP3y8-xpWMtFmAeVun5dYeAI96MPZdQiDvSuOfs=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipOXJgGJIAk1fA7gwJEjMIxLjEzMMZEXvkpYDlzu=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipM9sf7tkvPWlV8skZZ4AijVgUf7GiyWfICFhZg0=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipO_zzc4ZHZ_t0irxBJEfhDzhuT_OKHqQwrZ6EDa=w150-h150-k-no-p,,,,,,,,Google,,113743271799475598178,,,,
Cafe Flora,5,"I had an amazing dining experience at Cafe Flora. The vegetarian menu offered an impressive variety of flavorful dishes, and the presentation was really good. The cozy ambiance and friendly staff made the meal even more enjoyable. I highly recommend this restaurant to anyone looking for exceptional vegetarian cuisine.",2023-11-12T04:22:25.454Z,0,,29,TRUE,,,5 months ago,,Brunch,,$20–30,Dine in,5,5,5,ChZDSUhNMG9nS0VJQ0FnSURGM19TeVFBEAE,https://lh5.googleusercontent.com/p/AF1QipOGYTIlIv4M7kWjI2EEmp6qxYJF3cBPufDX-pfM=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipP-LLzhic8L0SS350zsnjVxP1L_6A_nfcjfbKn6=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipMrfhD0OFWrIIvF-gj3tMgJ1F0MClb6GBWHIqb4=w150-h150-k-no-p,,,,,,,,,Google,,113481994312283511510,,,,Highly recommend
Cafe Flora,4,"Cafe flora has been my go to restaurant since for their creative and tasty vegan options! Every time i have a family or friend, this is my go to place to bring them.

My complaint is that, we were a given a table right next to the bathroom when i could see enough other empty tables. I hope the service gets better.",2023-08-26T22:00:34.184Z,1,,8,FALSE,,,7 months ago,,Brunch,,$20–30,Dine in,4,5,3,ChZDSUhNMG9nS0VJQ0FnSURwcmRyWEVBEAE,,,,,,,,,,,,Google,,109063569169987729099,,,,
